timezone,temp,humidity,weather
25-07-22 13:20:02,25.76,100,clear sky
25-07-22 13:52:18,25.76,100,clear sky
25-07-22 14:12:06,26.57,90,overcast clouds
25-07-22 14:38:18,25.76,100,clear sky
25-07-22 14:53:25,25.76,100,clear sky
25-07-22 15:12:30,25.76,100,clear sky
25-07-22 15:37:02,25.76,100,clear sky
25-07-22 15:51:43,25.76,100,clear sky
25-07-22 16:00:25,25.76,100,clear sky
25-07-22 16:36:53,26.14,90,overcast clouds
25-07-22 16:56:53,26.67,80,overcast clouds
25-07-22 17:19:46,26.67,80,overcast clouds
25-07-22 17:41:25,24.76,100,clear sky
25-07-22 17:53:08,24.76,100,clear sky
25-07-22 18:16:02,26.02,90,broken clouds
25-07-22 18:48:21,24.76,100,broken clouds
25-07-22 19:01:58,24.76,100,broken clouds
25-07-22 19:24:59,24.76,100,broken clouds
25-07-22 19:36:35,24.76,100,broken clouds
25-07-22 19:45:01,24.76,100,broken clouds
25-07-22 19:53:17,24.76,100,broken clouds
25-07-22 20:13:18,24.88,97,overcast clouds
25-07-22 20:36:48,23.76,100,scattered clouds
25-07-22 20:51:19,23.76,100,scattered clouds
25-07-22 20:59:31,23.76,100,scattered clouds
25-07-22 21:26:19,23.76,100,broken clouds
25-07-22 21:41:11,23.76,100,broken clouds
25-07-22 21:50:55,23.76,100,broken clouds
25-07-22 21:59:18,23.76,100,broken clouds
25-07-22 22:25:23,25.76,100,clear sky
25-07-22 22:43:58,25.76,100,clear sky
25-07-22 22:54:41,25.76,100,clear sky
25-07-22 23:14:24,25.76,100,clear sky
25-07-22 23:33:17,27.76,83,broken clouds
25-07-22 23:46:52,27.76,83,broken clouds
25-07-22 23:55:19,27.76,83,broken clouds
25-07-23 01:20:19,30.76,62,broken clouds
25-07-23 03:11:26,31.76,62,broken clouds
25-07-23 04:08:48,31.76,62,broken clouds
25-07-23 04:51:43,32.76,58,broken clouds
25-07-23 05:17:49,33.01,56,overcast clouds
25-07-23 05:46:56,33.76,55,scattered clouds
25-07-23 05:58:44,33.76,55,scattered clouds
25-07-23 06:37:55,32.76,58,clear sky
25-07-23 06:59:29,32.76,58,clear sky
25-07-23 07:29:21,32.76,58,scattered clouds
25-07-23 07:46:06,32.76,58,scattered clouds
25-07-23 07:55:43,32.76,58,scattered clouds
25-07-23 08:24:15,31.76,58,scattered clouds
25-07-23 08:50:38,31.76,58,scattered clouds
25-07-23 09:13:34,31.98,59,clear sky
25-07-23 09:42:13,30.76,62,clear sky
25-07-23 09:55:21,30.76,62,clear sky
25-07-23 10:17:51,30.58,66,clear sky
25-07-23 10:44:36,29.76,70,clear sky
25-07-23 10:57:15,29.76,70,clear sky
25-07-23 11:18:42,29.11,73,clear sky
25-07-23 11:34:25,27.76,83,clear sky
25-07-23 11:46:28,27.76,83,clear sky
25-07-23 11:55:40,27.76,83,clear sky
25-07-23 12:36:02,26.76,89,clear sky
25-07-23 13:23:41,25.76,94,clear sky
25-07-23 13:52:12,25.76,94,clear sky
25-07-23 14:11:19,25.76,94,clear sky
25-07-23 14:40:39,25.76,100,clear sky
25-07-23 14:57:10,25.76,100,clear sky
25-07-23 15:24:03,25.76,100,clear sky
25-07-23 15:44:03,25.76,100,clear sky
25-07-23 15:57:24,25.76,100,clear sky
25-07-23 16:28:16,24.76,100,clear sky
25-07-23 16:54:29,24.76,100,clear sky
25-07-23 17:16:05,24.76,100,clear sky
25-07-23 17:40:48,24.76,100,clear sky
25-07-23 17:53:21,24.76,100,clear sky
25-07-23 18:16:10,24.76,100,clear sky
25-07-23 18:48:00,24.76,100,clear sky
25-07-23 19:01:31,24.76,100,clear sky
25-07-23 19:24:42,24.76,100,clear sky
25-07-23 19:37:18,24.76,100,clear sky
25-07-23 19:47:04,24.76,100,clear sky
25-07-23 19:55:29,24.76,100,clear sky
25-07-23 20:18:29,23.76,100,clear sky
25-07-23 20:41:04,23.76,100,clear sky
25-07-23 20:54:19,23.76,100,clear sky
25-07-23 21:13:27,24.76,100,clear sky
25-07-23 21:33:22,24.76,100,clear sky
25-07-23 21:46:35,24.76,100,clear sky
25-07-23 21:54:51,24.76,100,clear sky
25-07-23 22:14:52,24.76,100,clear sky
25-07-23 22:39:19,24.76,100,clear sky
25-07-23 22:52:46,24.76,100,clear sky
25-07-23 23:10:06,28.76,84,clear sky
25-07-23 23:31:32,28.76,84,clear sky
25-07-23 23:45:37,28.76,84,clear sky
25-07-23 23:54:15,28.76,84,clear sky
25-07-24 01:08:32,29.76,70,clear sky
25-07-24 03:05:34,31.76,62,clear sky
25-07-24 04:05:20,32.76,58,clear sky
25-07-24 04:48:44,33.76,59,clear sky
25-07-24 05:14:54,33.16,54,overcast clouds
25-07-24 05:43:55,33.76,55,clear sky
25-07-24 05:56:23,33.76,55,clear sky
25-07-24 06:29:31,32.76,62,clear sky
25-07-24 06:56:52,32.76,62,clear sky
25-07-24 07:22:15,32.76,62,clear sky
25-07-24 07:40:34,32.76,62,clear sky
25-07-24 07:51:31,32.76,62,clear sky
25-07-24 07:59:55,32.76,62,clear sky
25-07-24 08:37:29,32.76,62,clear sky
25-07-24 08:57:50,32.76,62,clear sky
25-07-24 09:27:23,31.76,66,clear sky
25-07-24 09:47:35,31.76,66,clear sky
25-07-24 09:57:32,31.76,66,clear sky
25-07-24 10:24:35,30.96,63,clear sky
25-07-24 10:46:57,29.76,74,clear sky
25-07-24 10:58:09,29.76,74,clear sky
25-07-24 11:20:39,29.07,71,clear sky
25-07-24 11:35:01,27.76,89,clear sky
25-07-24 11:46:29,27.76,89,clear sky
25-07-24 11:54:46,27.76,89,clear sky
25-07-24 12:31:14,26.76,94,clear sky
25-07-24 13:21:14,27.24,83,clear sky
25-07-24 13:52:21,26.76,94,clear sky
25-07-24 14:11:45,26.66,84,clear sky
25-07-24 14:40:48,25.76,100,clear sky
25-07-24 14:55:27,25.76,100,clear sky
25-07-24 15:16:40,25.76,100,clear sky
25-07-24 15:37:32,25.76,100,clear sky
25-07-24 15:51:26,25.76,100,clear sky
25-07-24 15:59:56,25.76,100,clear sky
25-07-24 16:33:51,24.76,100,clear sky
25-07-24 16:54:35,24.76,100,clear sky
25-07-24 17:14:33,25.15,94,clear sky
25-07-24 17:38:22,24.76,100,clear sky
25-07-24 17:51:00,24.76,100,clear sky
25-07-24 17:59:22,24.76,100,clear sky
25-07-24 18:38:30,24.76,100,clear sky
25-07-24 18:58:09,24.76,100,clear sky
25-07-24 19:19:28,24.78,93,clear sky
25-07-24 19:32:31,23.76,100,clear sky
25-07-24 19:43:53,23.76,100,clear sky
25-07-24 19:52:13,23.76,100,clear sky
25-07-24 20:08:14,23.76,100,clear sky
25-07-24 20:33:19,23.76,100,clear sky
25-07-24 20:48:35,23.76,100,clear sky
25-07-24 20:57:44,23.76,100,clear sky
25-07-24 21:21:34,23.76,100,clear sky
25-07-24 21:37:34,23.76,100,clear sky
25-07-24 21:46:34,23.76,100,clear sky
25-07-24 21:55:05,23.76,100,clear sky
25-07-24 22:15:36,25.34,92,clear sky
25-07-24 22:40:31,25.76,100,clear sky
25-07-24 22:53:41,25.76,100,clear sky
25-07-24 23:12:24,27.75,89,clear sky
25-07-24 23:32:25,28.76,84,clear sky
25-07-24 23:46:11,28.76,84,clear sky
25-07-24 23:54:37,28.76,84,clear sky
25-07-25 01:12:30,30.76,70,clear sky
25-07-25 03:07:23,33.76,62,few clouds
25-07-25 04:05:24,33.76,55,few clouds
25-07-25 04:48:34,34.76,52,few clouds
25-07-25 05:16:00,35.5,47,clear sky
25-07-25 05:46:25,34.76,52,few clouds
25-07-25 05:58:21,34.76,52,few clouds
25-07-25 06:36:30,34.76,49,scattered clouds
25-07-25 06:59:04,34.76,49,scattered clouds
25-07-25 07:27:17,34.76,52,scattered clouds
25-07-25 07:43:38,34.76,52,scattered clouds
25-07-25 07:53:32,34.76,52,scattered clouds
25-07-25 08:16:24,35.04,48,scattered clouds
25-07-25 08:44:49,33.76,55,few clouds
25-07-25 09:00:19,33.76,55,few clouds
25-07-25 09:32:30,32.76,58,clear sky
25-07-25 09:50:34,32.76,58,clear sky
25-07-25 09:58:51,32.76,58,clear sky
25-07-25 10:28:52,31.76,66,clear sky
25-07-25 10:50:09,31.76,66,clear sky
25-07-25 10:59:01,31.76,66,clear sky
25-07-25 11:22:36,29.76,79,clear sky
25-07-25 11:37:03,29.76,79,clear sky
25-07-25 11:47:09,29.76,79,clear sky
25-07-25 11:55:28,29.76,79,clear sky
25-07-25 12:34:41,28.76,89,clear sky
25-07-25 13:21:21,28.76,94,clear sky
25-07-25 13:50:24,28.76,94,clear sky
25-07-25 14:00:33,28.76,94,clear sky
25-07-25 14:28:03,27.76,100,clear sky
25-07-25 14:47:12,27.76,100,clear sky
25-07-25 14:57:13,27.76,100,clear sky
25-07-25 15:22:54,27.37,85,scattered clouds
25-07-25 15:41:40,26.76,100,clear sky
25-07-25 15:53:51,26.76,100,clear sky
25-07-25 16:15:37,26.36,86,scattered clouds
25-07-25 16:45:05,26.76,100,clear sky
25-07-25 17:00:06,26.76,100,clear sky
25-07-25 17:27:28,26.76,100,clear sky
25-07-25 17:45:52,26.76,100,clear sky
25-07-25 17:54:24,26.76,100,clear sky
25-07-25 18:19:55,26.44,79,broken clouds
25-07-25 18:49:05,26.76,100,clear sky
25-07-25 19:01:23,26.76,100,clear sky
25-07-25 19:23:56,25.69,89,clear sky
25-07-25 19:36:22,25.76,100,clear sky
25-07-25 19:46:30,25.76,100,clear sky
25-07-25 19:55:04,25.76,100,clear sky
25-07-25 20:17:08,25.54,89,clear sky
25-07-25 20:39:24,25.76,94,clear sky
25-07-25 20:52:45,25.76,94,clear sky
25-07-25 21:09:25,25.27,90,few clouds
25-07-25 21:30:40,25.76,100,clear sky
25-07-25 21:44:41,25.76,100,clear sky
25-07-25 21:52:58,25.76,100,clear sky
25-07-25 22:10:10,25.76,100,clear sky
25-07-25 22:35:01,28.76,89,clear sky
25-07-25 22:51:13,28.76,89,clear sky
25-07-25 22:59:35,28.76,89,clear sky
25-07-25 23:26:04,30.76,74,clear sky
25-07-25 23:40:37,30.76,74,clear sky
25-07-25 23:51:10,30.76,74,clear sky
25-07-25 23:59:28,30.76,74,clear sky
25-07-26 02:09:06,33.76,59,clear sky
25-07-26 03:40:08,33.76,55,clear sky
25-07-26 04:20:56,34.52,52,overcast clouds
25-07-26 04:52:44,34.76,55,clear sky
25-07-26 05:14:21,34.76,55,clear sky
25-07-26 05:40:59,35.76,52,clear sky
25-07-26 05:53:08,35.76,52,clear sky
25-07-26 06:14:57,35.78,41,scattered clouds
25-07-26 06:47:00,36.76,47,clear sky
25-07-26 07:00:21,36.76,47,clear sky
25-07-26 07:26:29,36.76,47,clear sky
25-07-26 07:39:46,36.76,47,clear sky
25-07-26 07:48:24,36.76,47,clear sky
25-07-26 07:56:42,36.76,47,clear sky
25-07-26 08:24:06,35.76,56,clear sky
25-07-26 08:45:12,35.76,56,clear sky
25-07-26 08:57:41,35.76,56,clear sky
25-07-26 09:21:30,33.76,62,clear sky
25-07-26 09:37:53,33.76,62,clear sky
25-07-26 09:48:18,33.76,62,clear sky
25-07-26 09:56:38,33.76,62,clear sky
25-07-26 10:18:54,33.76,62,clear sky
25-07-26 10:41:23,32.76,70,clear sky
25-07-26 10:53:04,32.76,70,clear sky
25-07-26 11:08:45,32.76,70,clear sky
25-07-26 11:26:46,30.76,79,clear sky
25-07-26 11:38:58,30.76,79,clear sky
25-07-26 11:47:20,30.76,79,clear sky
25-07-26 11:55:49,30.76,79,clear sky
25-07-26 12:33:15,29.76,84,clear sky
25-07-26 13:08:54,29.76,84,clear sky
25-07-26 13:41:56,28.76,94,clear sky
25-07-26 13:53:39,28.76,94,clear sky
25-07-26 14:10:58,27.72,83,clear sky
25-07-26 14:33:29,28.76,94,clear sky
25-07-26 14:47:33,28.76,94,clear sky
25-07-26 14:55:59,28.76,94,clear sky
25-07-26 15:17:04,27.24,84,clear sky
25-07-26 15:39:08,28.76,94,clear sky
25-07-26 15:51:30,28.76,94,clear sky
25-07-26 15:59:40,28.76,94,clear sky
25-07-26 16:31:28,27.76,100,clear sky
25-07-26 16:51:23,27.76,100,clear sky
25-07-26 17:00:20,27.76,100,clear sky
25-07-26 17:26:31,26.76,100,clear sky
25-07-26 17:43:18,26.76,100,clear sky
25-07-26 17:52:05,26.76,100,clear sky
25-07-26 18:00:38,26.76,100,clear sky
25-07-26 18:37:51,26.76,100,clear sky
25-07-26 18:55:41,26.76,100,clear sky
25-07-26 19:12:35,26.76,100,clear sky
25-07-26 19:27:11,25.76,100,clear sky
25-07-26 19:37:46,25.76,100,clear sky
25-07-26 19:46:19,25.76,100,clear sky
25-07-26 19:54:32,25.76,100,clear sky
25-07-26 20:14:25,25.92,91,clear sky
25-07-26 20:34:47,25.76,100,clear sky
25-07-26 20:48:12,25.76,100,clear sky
25-07-26 20:56:42,25.76,100,clear sky
25-07-26 21:17:24,25.76,100,clear sky
25-07-26 21:33:00,25.76,100,clear sky
25-07-26 21:45:42,25.76,100,clear sky
25-07-26 21:54:03,25.76,100,clear sky
25-07-26 22:12:24,27.09,91,clear sky
25-07-26 22:35:09,29.76,74,clear sky
25-07-26 22:49:09,29.76,74,clear sky
25-07-26 22:57:31,29.76,74,clear sky
25-07-26 23:20:31,29.37,77,clear sky
25-07-26 23:36:47,31.76,66,clear sky
25-07-26 23:48:30,31.76,66,clear sky
25-07-26 23:57:02,31.76,66,clear sky
25-07-27 01:55:04,33.76,55,clear sky
25-07-27 03:43:06,35.76,49,clear sky
25-07-27 04:32:31,35.76,46,few clouds
25-07-27 05:02:24,35.76,46,few clouds
25-07-27 05:34:56,36.76,44,few clouds
25-07-27 05:52:12,36.76,44,few clouds
25-07-27 06:12:27,36.76,44,few clouds
25-07-27 06:46:24,35.76,56,clear sky
25-07-27 06:59:48,35.76,56,clear sky
25-07-27 07:25:12,35.76,63,few clouds
25-07-27 07:38:12,35.76,63,few clouds
25-07-27 07:47:46,35.76,63,few clouds
25-07-27 07:56:07,35.76,63,few clouds
25-07-27 08:22:11,34.76,63,few clouds
25-07-27 08:44:02,34.76,63,few clouds
25-07-27 08:57:44,34.76,63,few clouds
25-07-27 09:22:07,34.01,53,clear sky
25-07-27 09:39:00,33.76,70,few clouds
25-07-27 09:50:40,33.76,70,few clouds
25-07-27 09:59:02,33.76,70,few clouds
25-07-27 10:26:02,32.58,58,clear sky
25-07-27 10:44:53,31.76,79,few clouds
25-07-27 10:54:34,31.76,79,few clouds
25-07-27 11:11:24,30.66,67,clear sky
25-07-27 11:27:44,29.76,89,clear sky
25-07-27 11:39:30,29.76,89,clear sky
25-07-27 11:48:11,29.76,89,clear sky
25-07-27 11:56:25,29.76,89,clear sky
25-07-27 12:36:55,28.76,94,clear sky
25-07-27 13:17:05,28.78,80,clear sky
25-07-27 13:43:40,27.76,94,clear sky
25-07-27 13:54:32,27.76,94,clear sky
25-07-27 14:12:32,27.76,94,clear sky
25-07-27 14:34:06,27.76,94,clear sky
25-07-27 14:47:19,27.76,94,clear sky
25-07-27 14:55:31,27.76,94,clear sky
25-07-27 15:15:47,27.76,94,clear sky
25-07-27 15:34:53,27.76,100,clear sky
25-07-27 15:47:11,27.76,100,clear sky
25-07-27 15:55:41,27.76,100,clear sky
25-07-27 16:19:25,27.41,87,clear sky
25-07-27 16:44:00,27.76,100,clear sky
25-07-27 16:57:15,27.76,100,clear sky
25-07-27 17:18:51,26.76,100,clear sky
25-07-27 17:39:23,26.76,100,clear sky
25-07-27 17:50:57,26.76,100,clear sky
25-07-27 17:59:20,26.76,100,clear sky
25-07-27 18:35:29,26.76,100,clear sky
25-07-27 18:55:22,26.76,100,clear sky
25-07-27 19:12:48,26.76,100,clear sky
25-07-27 19:28:25,26.76,100,clear sky
25-07-27 19:40:16,26.76,100,clear sky
25-07-27 19:48:53,26.76,100,clear sky
25-07-27 19:57:04,26.76,100,clear sky
25-07-27 20:21:47,26.76,100,clear sky
25-07-27 20:39:53,26.76,100,clear sky
25-07-27 20:52:06,26.76,100,clear sky
25-07-27 21:00:38,26.76,100,clear sky
25-07-27 21:25:52,25.66,92,clear sky
25-07-27 21:39:28,25.76,100,few clouds
25-07-27 21:48:57,25.76,100,few clouds
25-07-27 21:57:14,25.76,100,few clouds
25-07-27 22:19:37,28.76,94,clear sky
25-07-27 22:41:16,28.76,94,clear sky
25-07-27 22:53:22,28.76,94,clear sky
25-07-27 23:11:01,28.76,94,clear sky
25-07-27 23:32:21,30.76,84,clear sky
25-07-27 23:46:38,30.76,84,clear sky
25-07-27 23:54:49,30.76,84,clear sky
25-07-28 01:20:25,31.85,70,clear sky
25-07-28 03:17:33,33.83,59,clear sky
25-07-28 04:15:30,34.24,56,clear sky
25-07-28 04:58:47,34.76,55,few clouds
25-07-28 05:32:24,34.76,59,scattered clouds
25-07-28 05:54:20,34.76,59,scattered clouds
25-07-28 06:23:07,35.18,47,clear sky
25-07-28 06:55:23,34.76,66,scattered clouds
25-07-28 07:21:50,35.06,54,clear sky
25-07-28 07:42:34,34.76,66,scattered clouds
25-07-28 07:54:03,34.76,66,scattered clouds
25-07-28 08:20:04,34.85,54,clear sky
25-07-28 08:48:56,33.76,70,scattered clouds
25-07-28 09:14:26,33.76,70,scattered clouds
25-07-28 09:43:57,31.76,79,few clouds
25-07-28 09:56:48,31.76,79,few clouds
25-07-28 10:22:28,30.76,74,few clouds
25-07-28 10:46:36,30.76,74,few clouds
25-07-28 10:58:32,30.76,74,few clouds
25-07-28 11:21:50,29.98,71,clear sky
25-07-28 11:37:19,28.76,84,clear sky
25-07-28 11:47:57,28.76,84,clear sky
25-07-28 11:56:21,28.76,84,clear sky
25-07-28 12:40:56,27.76,83,clear sky
25-07-28 13:26:54,26.76,94,clear sky
25-07-28 13:56:33,26.76,94,clear sky
25-07-28 14:20:38,27.76,89,clear sky
25-07-28 14:45:27,27.76,89,clear sky
25-07-28 14:58:25,27.76,89,clear sky
25-07-28 15:27:29,26.76,94,clear sky
25-07-28 15:46:52,26.76,94,clear sky
25-07-28 15:58:37,26.76,94,clear sky
25-07-28 16:33:01,25.76,100,clear sky
25-07-28 16:57:40,25.76,100,clear sky
25-07-28 17:22:58,25.76,100,clear sky
25-07-28 17:42:31,25.76,100,clear sky
25-07-28 17:53:36,25.76,100,clear sky
25-07-28 18:17:49,25.76,100,clear sky
25-07-28 18:50:17,25.76,100,clear sky
25-07-28 19:09:46,25.76,100,clear sky
25-07-28 19:28:42,25.76,100,clear sky
25-07-28 19:41:38,25.76,100,clear sky
25-07-28 19:50:41,25.76,100,clear sky
25-07-28 19:58:58,25.76,100,clear sky
25-07-28 20:29:24,24.76,100,clear sky
25-07-28 20:47:43,24.76,100,clear sky
25-07-28 20:58:11,24.76,100,clear sky
25-07-28 21:21:33,25.36,79,clear sky
25-07-28 21:37:23,25.76,100,clear sky
25-07-28 21:48:38,25.76,100,clear sky
25-07-28 21:57:05,25.76,100,clear sky
25-07-28 22:21:01,27.76,100,clear sky
25-07-28 22:44:03,27.76,100,clear sky
25-07-28 22:57:06,27.76,100,clear sky
25-07-28 23:20:53,29.06,83,clear sky
25-07-28 23:40:14,29.76,84,clear sky
25-07-28 23:53:17,29.76,84,clear sky
25-07-29 01:03:58,31.76,74,clear sky
25-07-29 03:17:29,34.11,58,clear sky
25-07-29 04:16:57,35.23,52,clear sky
25-07-29 05:00:48,34.76,63,scattered clouds
25-07-29 05:36:45,35.76,56,scattered clouds
25-07-29 05:55:22,35.76,56,scattered clouds
25-07-29 06:25:43,35.56,44,clear sky
25-07-29 06:55:27,35.76,56,scattered clouds
25-07-29 07:20:37,35.76,56,scattered clouds
25-07-29 07:41:32,35.76,56,scattered clouds
25-07-29 07:53:17,35.76,56,scattered clouds
25-07-29 08:16:22,35.76,56,scattered clouds
25-07-29 08:46:23,34.76,59,few clouds
25-07-29 09:02:57,34.76,59,few clouds
25-07-29 09:35:50,33.76,59,few clouds
25-07-29 09:53:05,33.76,59,few clouds
25-07-29 10:12:04,31.18,55,scattered clouds
25-07-29 10:42:24,31.76,66,clear sky
25-07-29 10:56:28,31.76,66,clear sky
25-07-29 11:16:48,32.78,58,scattered clouds
25-07-29 11:32:38,29.76,79,clear sky
25-07-29 11:45:46,29.76,79,clear sky
25-07-29 11:54:10,29.76,79,clear sky
25-07-29 12:28:33,28.76,89,clear sky
25-07-29 13:22:37,28.76,89,clear sky
25-07-29 13:55:08,28.76,89,clear sky
25-07-29 14:19:47,27.76,100,clear sky
25-07-29 14:47:48,27.76,100,clear sky
25-07-29 15:00:59,27.76,100,clear sky
25-07-29 15:33:55,27.76,100,clear sky
25-07-29 15:51:45,27.76,100,clear sky
25-07-29 16:10:32,27.76,100,clear sky
25-07-29 16:44:17,26.76,100,clear sky
25-07-29 17:02:01,26.76,100,clear sky
25-07-29 17:31:04,26.76,100,clear sky
25-07-29 17:50:06,26.76,100,clear sky
25-07-29 17:58:39,26.76,100,clear sky
25-07-29 18:37:50,25.76,100,clear sky
25-07-29 19:00:08,25.76,100,clear sky
25-07-29 19:26:08,26.76,100,broken clouds
25-07-29 19:40:12,26.76,100,broken clouds
25-07-29 19:50:17,26.76,100,broken clouds
25-07-29 19:58:48,26.76,100,broken clouds
25-07-29 20:28:47,25.76,100,broken clouds
25-07-29 20:47:31,25.76,100,broken clouds
25-07-29 20:58:13,25.76,100,broken clouds
25-07-29 21:23:24,26.76,100,clear sky
25-07-29 21:40:04,26.76,100,clear sky
25-07-29 21:51:14,26.76,100,clear sky
25-07-29 21:59:28,26.76,100,clear sky
25-07-29 22:27:10,26.73,88,overcast clouds
25-07-29 22:46:39,26.76,100,broken clouds
25-07-29 22:56:47,26.76,100,broken clouds
25-07-29 23:19:33,29.76,84,clear sky
25-07-29 23:38:02,29.76,84,clear sky
25-07-29 23:50:20,29.76,84,clear sky
25-07-29 23:58:43,29.76,84,clear sky
25-07-30 02:07:57,32.76,66,clear sky
25-07-30 03:47:45,32.76,62,clear sky
25-07-30 04:32:20,32.76,66,broken clouds
25-07-30 05:03:59,32.76,66,broken clouds
25-07-30 05:40:12,34.76,59,broken clouds
25-07-30 05:57:14,34.76,59,broken clouds
25-07-30 06:34:41,34.76,59,broken clouds
25-07-30 07:00:56,34.76,59,broken clouds
25-07-30 07:32:46,32.76,70,broken clouds
25-07-30 07:49:34,32.76,70,broken clouds
25-07-30 07:58:01,32.76,70,broken clouds
25-07-30 08:33:02,32.76,70,broken clouds
25-07-30 08:57:18,32.76,70,broken clouds
25-07-30 09:28:47,31.76,70,clear sky
25-07-30 09:51:15,31.76,70,clear sky
25-07-30 10:00:32,31.76,70,clear sky
25-07-30 10:32:18,30.76,84,clear sky
25-07-30 10:51:45,30.76,84,clear sky
25-07-30 11:00:16,30.76,84,clear sky
25-07-30 11:25:31,31.03,68,overcast clouds
25-07-30 11:39:48,29.76,84,clear sky
25-07-30 11:49:47,29.76,84,clear sky
25-07-30 11:58:10,29.76,84,clear sky
25-07-30 12:51:59,28.76,94,clear sky
25-07-30 13:32:12,28.76,100,clear sky
25-07-30 13:58:41,28.76,100,clear sky
25-07-30 14:24:57,28.76,100,clear sky
25-07-30 14:46:47,28.76,100,clear sky
25-07-30 14:58:50,28.76,100,clear sky
25-07-30 15:27:43,27.76,100,clear sky
25-07-30 15:47:27,27.76,100,clear sky
25-07-30 15:58:35,27.76,100,clear sky
25-07-30 16:30:49,27.76,100,clear sky
25-07-30 16:54:14,27.76,100,clear sky
25-07-30 17:14:39,27.76,100,clear sky
25-07-30 17:40:06,27.76,100,clear sky
